rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1,Kashgar, China,222,255,356,288,245,112,79,252,80,208,191,173,429
2,New Delhi, India,219,318,234,219,250,218,190,93,108,99,222,334,338
3,Ghaziabad, India,218,290,248,245,284,212,206,74,99,109,238,303,312
4,Begusarai, India,206,235,250,237,248,155,139,107,117,87,149,322,431
5,Noida, India,206,280,234,228,287,223,219,63,86,92,214,267,278
6,Faridabad, India,204,266,232,219,276,213,193,76,91,94,208,291,292
7,Lahore, Pakistan,198,339,286,121,233,208,171,76,201,68,219,185,268
8,Saharsa, India,197,219,242,269,186,118,125,118,148,77,133,326,407
9,Birganj, Nepal,196,372,228,242,164,126,126,108,31,50,123,404,372
10,Patna, India,196,261,223,241,241,143,132,87,88,81,145,304,406
11,Gurgaon, India,195,256,191,229,253,216,200,91,80,107,195,269,249
12,Sonipat, India,190,201,180,208,285,224,193,79,90,88,202,290,242
13,Rohtak, India,185,231,180,213,272,228,189,71,74,84,180,274,227
14,Al Jahra, Kuwait,184,140,145,228,250,314,282,279,155,140,117,84,69
15,Bulandshahr, India,184,244,201,227,278,200,196,63,78,83,209,211,217
16,Meerut, India,184,250,235,248,279,157,172,52,82,80,186,249,221
17,Muzaffarnagar, India,183,238,214,214,266,194,191,65,75,89,163,234,247
18,Muzaffarpur, India,182,270,235,241,195,109,101,71,60,64,138,313,387
19,Zacatecas, Mexico,181,0,33,31,26,35,29,304,216,294,328,396,479
20,Dubai, United Arab Emirates,180,56,71,70,145,350,335,257,280,250,172,97,73
21,Bhagalpur, India,173,192,220,228,173,124,118,72,97,69,117,285,386
22,Hapur, India,173,232,195,194,281,180,209,59,71,74,190,213,173
23,Baghdad, Iraq,172,156,101,123,189,233,271,189,195,142,202,137,125
24,Dhaka, Bangladesh,172,326,289,262,115,128,106,66,44,96,126,202,304
25,Purnea, India,172,183,230,246,131,109,93,61,68,86,134,327,397
26,Saharanpur, India,171,193,184,199,237,207,190,90,83,108,148,199,217
27,Aurangabad, India,169,230,234,222,239,154,169,84,103,60,100,212,222
28,Bhiwani, India,168,216,180,178,237,226,182,74,77,77,148,230,188
29,Hisar, India,165,209,171,183,227,228,163,69,72,80,147,246,187
30,Rajgir, India,164,180,163,202,212,132,141,88,80,60,116,241,353
31,Aksu, China,162,166,274,239,225,116,66,130,72,114,134,176,230
32,Gurugram, India,161,203,152,188,206,184,182,76,86,103,165,201,182
33,Kairana, India,160,200,163,176,234,188,167,62,68,87,161,211,203
34,Sambhal, India,159,234,190,222,275,173,188,51,57,79,162,143,137
35,Pilibhit, India,157,226,177,214,267,179,188,55,51,81,152,142,156
36,Lucknow, India,156,220,160,189,215,157,164,64,49,61,145,221,226
37,Bareilly, India,155,226,169,204,247,179,174,53,57,75,175,145,157
38,Rampur, India,155,230,182,218,271,173,187,52,52,78,154,135,126
39,Shahjanpur, India,155,226,166,208,255,181,187,56,45,76,152,144,159
40,Peshawar, Pakistan,154,216,195,157,127,96,100,68,82,94,195,209,314
41,Panipat, India,151,189,130,153,215,188,162,66,73,86,162,216,166
42,Sitalpur, India,151,218,157,188,219,160,177,54,47,70,143,183,193
43,Budaun, India,150,224,161,202,242,174,169,53,48,72,151,144,160
44,Golmeh, Iran,150,81,36,157,98,156,134,132,110,314,404,93,88
45,Dehra Dun, India,149,195,175,200,238,204,189,74,71,100,110,111,116
46,Mumbai, India,149,314,208,263,125,107,40,43,66,41,112,219,248
47,Fatehpur, India,148,205,163,196,201,152,133,63,45,65,155,229,174
48,Khem Karan, India,147,196,137,113,146,141,146,72,71,71,188,236,241
49,Nainital, India,146,223,195,215,262,186,192,56,60,85,125,79,73
50,Ingraj Bazar, India,145,187,151,217,134,85,72,49,42,75,106,284,334
51,Lansdowne, India,145,217,197,213,256,190,193,64,84,94,106,65,65
52,Rajmahal, India,145,178,150,212,125,81,70,41,43,73,104,306,357
53,Shushtar, Iran,145,92,149,213,138,200,163,217,152,133,150,69,61
54,Bali, India,144,273,230,222,80,76,67,40,50,60,90,236,300
55,Kalyan, India,144,229,233,259,192,120,62,64,68,61,108,162,167
56,Aligarh, India,142,219,152,193,217,178,156,58,65,68,149,120,127
57,Bandar E Genaveh, Iran,142,133,139,196,149,181,159,170,92,91,250,76,69
58,Karnal, India,142,160,140,154,190,171,150,56,59,75,152,205,187
59,Ndjamena, Chad,142,230,231,333,174,130,70,40,31,41,90,108,230
60,Ahvaz, Iran,141,127,118,139,142,206,165,241,144,127,145,76,64
